Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2024-00016082,2024-03-29 19:00:00,2024-04-01 10:40:00,Apr  1 2024 10:41:35:000AM,THEFT OF AUTO PARTS,100 Block of N CLARK DR
2024-00015722,2024-03-29 13:40:00,2024-03-29 13:45:00,Mar 29 2024  2:33:24:000PM,THEFT - GRAND,300 Block of N CANON DR
2024-00015849,2024-03-29 10:00:00,2024-03-30 12:15:00,Mar 30 2024 12:17:10:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),1100 Block of CALLE VISTA DR
2024-00015641,2024-03-29 09:00:00,2024-03-29 09:11:00.000001,Mar 29 2024  9:11:29:000AM,ROBBERY,N WETHERLY DR / DAYTON WAY
2024-00015406,2024-03-28 01:30:00,2024-03-28 01:55:00,Mar 28 2024  2:38:17:000AM,THEFT - PETTY,8400 Block of WILSHIRE BLVD
2024-00015263,2024-03-27 13:00:00,2024-03-27 13:00:00,Mar 27 2024  1:18:58:000PM,THEFT - PETTY,9400 Block of OLYMPIC BLVD
2024-00015547,2024-03-27 18:07:00,2024-03-27 18:09:00,Mar 28 2024  2:14:22:000PM,THEFT - GRAND,200 Block of N RODEO DR
2024-00015362,2024-03-27 18:06:00,2024-03-27 19:15:00,Mar 27 2024  7:19:31:000PM,THEFT - GRAND,9100 Block of WILSHIRE BLVD
2024-00015721,2024-03-27 10:45:00,2024-03-27 11:00:00,Mar 29 2024  2:21:35:000PM,ASSAULT - SIMPLE,8900 Block of WILSHIRE BLVD
2024-00015397,2024-03-27 16:30:00,2024-03-27 23:30:00,Mar 28 2024 12:42:23:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2024-00015273,2024-03-27 13:57:00.000001,2024-03-27 13:57:00.000001,Mar 27 2024  1:57:58:000PM,THEFT - PETTY (FROM VEHICLE),700 Block of N MAPLE DR
2024-00014882,2024-03-26 04:55:00,2024-03-26 05:00:00,Mar 26 2024  5:00:49:000AM,ASSAULT - SIMPLE,300 Block of N CAMDEN DR
2024-00014867,2024-03-25 23:49:00,2024-03-25 23:53:00,Mar 25 2024 11:57:01:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N CANON DR
2024-00014666,2024-03-25 06:19:00,2024-03-25 06:19:00,Mar 25 2024  6:19:48:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),400 Block of N PALM DR
2024-00014760,2024-03-25 13:45:00,2024-03-25 13:45:00,Mar 25 2024  1:56:33:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD
2024-00014588,2024-03-24 13:41:00.000001,2024-03-24 13:41:00.000001,Mar 24 2024  1:41:31:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00014591,2024-03-24 14:15:00,2024-03-24 14:15:00,Mar 24 2024  2:15:04:000PM,VANDALISM,N CAMDEN DR / N SANTA MONICA BLVD
2024-00014713,2024-03-24 21:30:00,2024-03-24 21:35:00,Mar 25 2024 10:17:18:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2024-00015941,2024-03-24 00:00:00,2024-03-31 13:02:00,Mar 31 2024  1:02:17:000PM,THEFT - GRAND,500 Block of N CAMDEN DR
2024-00014437,2024-03-23 18:34:00,2024-03-23 18:53:00.000001,Mar 23 2024  6:53:42:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00014592,2024-03-23 06:58:00,2024-03-23 06:58:00,Mar 24 2024  2:17:43:000PM,THEFT - GRAND,300 Block of N CANON DR
2024-00014743,2024-03-23 16:30:00,2024-03-23 16:30:00,Mar 25 2024 12:20:17:000PM,THEFT - PETTY,300 Block of N CRESCENT DR
2024-00016506,2024-03-23 13:42:00,2024-03-23 14:06:00,Apr  3 2024 11:17:23:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N RODEO DR
2024-00014417,2024-03-23 15:10:00,2024-03-23 15:30:00,Mar 23 2024  3:57:09:000PM,ASSAULT - SIMPLE,300 Block of S REXFORD DR
2024-00014451,2024-03-23 12:00:00,2024-03-23 19:59:00,Mar 23 2024  8:32:24:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),800 Block of N RODEO DR
2024-00014326,2024-03-22 18:43:00,2024-03-22 18:50:00,Mar 22 2024  6:43:06:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00014310,2024-03-22 10:30:00,2024-03-22 10:30:00,Mar 22 2024  4:26:08:000PM,THEFT - GRAND,200 Block of S BEVERLY DR
2024-00014290,2024-03-22 12:00:00,2024-03-22 12:00:00,Mar 22 2024 12:16:32:000PM,THEFT - PETTY, GREGORY WAY / S WETHERLY DR
2024-00014278,2024-03-22 12:01:00,2024-03-22 12:01:00,Mar 22 2024 12:01:21:000PM,VANDALISM,200 Block of S PALM DR
2024-00014318,2024-03-22 16:06:00,2024-03-22 16:33:00,Mar 22 2024  5:02:07:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S OAKHURST DR
2024-00014236,2024-03-21 20:00:00,2024-03-22 08:26:00.000001,Mar 22 2024  8:26:50:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S WETHERLY DR
2024-00014826,2024-03-21 22:00:00,2024-03-25 12:30:00,Mar 25 2024  5:06:23:000PM,THEFT - GRAND,200 Block of N CANON DR
2024-00014160,2024-03-21 07:00:00,2024-03-21 07:30:00,Mar 21 2024  4:43:16:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of N REXFORD DR
2024-00014237,2024-03-21 18:55:00,2024-03-21 18:55:00,Mar 22 2024  8:38:08:000AM,VANDALISM,200 Block of N CRESCENT DR
2024-00014238,2024-03-21 18:00:00,2024-03-22 08:00:00,Mar 22 2024  9:02:47:000AM,BURGLARY - CONSTRUCTION SITE,9900 Block of S SANTA MONICA BLVD
2024-00013922,2024-03-20 13:52:00,2024-03-20 14:06:00,Mar 20 2024  2:06:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2024-00013985,2024-03-20 17:30:00,2024-03-20 18:20:00,Mar 20 2024  6:51:22:000PM,VANDALISM, WILSHIRE BLVD / N CANON DR
2024-00015458,2024-03-20 09:00:00,2024-03-27 15:00:00,Mar 28 2024  9:33:32:000AM,VANDALISM,1800 Block of LOMA VISTA DR
2024-00013804,2024-03-19 22:55:00,2024-03-19 23:05:00,Mar 19 2024 11:07:14:000PM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR
2024-00013592,2024-03-19 04:17:00,2024-03-19 05:03:00,Mar 19 2024  4:17:21:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD
2024-00013885,2024-03-19 14:00:00,2024-03-20 12:00:00,Mar 20 2024 12:00:09:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of N HAMILTON DR
2024-00013797,2024-03-19 21:57:00,2024-03-19 21:57:00,Mar 19 2024  9:57:50:000PM,DUI ARREST, OLYMPIC BLVD / SPALDING DR
2024-00013914,2024-03-19 20:00:00,2024-03-20 08:00:00,Mar 20 2024  1:35:41:000PM,THEFT - PETTY (FROM VEHICLE),9100 Block of GREGORY WAY
2024-00013736,2024-03-19 14:56:00,2024-03-19 15:47:00,Mar 19 2024  3:52:04:000PM,THEFT - PETTY,9400 Block of BRIGHTON WAY
2024-00013388,2024-03-18 02:30:00,2024-03-18 05:30:00,Mar 18 2024  5:33:49:000AM,VANDALISM,400 Block of SPALDING DR
2024-00013316,2024-03-17 14:30:00,2024-03-17 14:40:00,Mar 17 2024  3:46:43:000PM,THEFT - GRAND,200 Block of N BEVERLY DR
2024-00013280,2024-03-17 12:45:00,2024-03-17 12:45:00,Mar 17 2024 12:45:44:000PM,ASSAULT - SIMPLE,200 Block of S BEVERLY DR
2024-00014251,2024-03-17 00:00:00,2024-03-17 00:00:00,Mar 22 2024  9:14:40:000AM,VANDALISM,200 Block of SPALDING DR
2024-00013303,2024-03-17 13:30:00,2024-03-17 15:00:00,Mar 17 2024  3:00:20:000PM,THEFT - PETTY,200 Block of N CANON DR
2024-00013183,2024-03-16 20:25:00,2024-03-16 20:30:00,Mar 16 2024  8:33:36:000PM,THEFT - PETTY,9400 Block of OLYMPIC BLVD
2024-00013297,2024-03-16 12:30:00,2024-03-16 12:30:00,Mar 17 2024  2:31:47:000PM,THEFT - GRAND,500 Block of VICK PL
2024-00012909,2024-03-15 11:24:00,2024-03-15 12:00:00,Mar 15 2024 11:24:29:000AM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00013029,2024-03-15 21:52:00,2024-03-15 21:52:00,Mar 15 2024  9:52:41:000PM,DUI ARREST,N REXFORD DR / CLIFTON WAY
2024-00013287,2024-03-15 21:04:00,2024-03-16 22:58:00,Mar 17 2024 11:11:06:000AM,VANDALISM,400 Block of S CRESCENT DR
2024-00012885,2024-03-15 11:04:00,2024-03-15 11:04:00,Mar 15 2024 11:04:23:000AM,ROBBERY,N SANTA MONICA BLVD / CARMELITA AVE
2024-00012828,2024-03-15 04:30:00,2024-03-15 04:35:00,Mar 15 2024  5:08:08:000AM,THEFT - PETTY,300 Block of S REXFORD DR
2024-00012988,2024-03-15 13:00:00,2024-03-15 14:30:00,Mar 15 2024  6:33:38:000PM,VANDALISM,500 Block of N REXFORD DR
2024-00012970,2024-03-15 14:41:00,2024-03-15 14:43:00,Mar 15 2024  3:53:08:000PM,THEFT - GRAND (FROM VEHICLE),500 Block of ALPINE DR
2024-00013416,2024-03-15 18:00:00,2024-03-18 08:00:00,Mar 18 2024  8:31:53:000AM,BURGLARY - CONSTRUCTION SITE,9900 Block of S SANTA MONICA BLVD
2024-00012711,2024-03-14 13:07:00,2024-03-14 13:07:00,Mar 14 2024  1:07:40:000PM,THEFT - GRAND,9500 Block of BRIGHTON WAY
2024-88000092,2024-03-14 03:00:00,2024-03-14 04:00:00,Mar 15 2024  8:05:34:000PM,THEFT - PETTY,200 Block of N ALMONT DR
2024-00013335,2024-03-14 16:00:00,2024-03-17 16:30:00,Mar 17 2024  4:48:37:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2024-00012755,2024-03-14 16:40:00,2024-03-14 16:44:00,Mar 14 2024  4:53:17:000PM,VANDALISM,N PALM DR / ELEVADO AVE
2024-00013114,2024-03-14 03:55:00,2024-03-14 04:00:00,Mar 16 2024 10:59:28:000AM,THEFT - GRAND,9200 Block of WILSHIRE BLVD
2024-00012464,2024-03-13 14:20:00,2024-03-13 14:20:00,Mar 13 2024  2:32:04:000PM,ROBBERY,300 Block of S REXFORD DR
2024-00012423,2024-03-13 11:16:00,2024-03-13 11:16:00,Mar 13 2024 11:19:33:000AM,VANDALISM,200 Block of S LA CIENEGA BLVD
2024-88000090,2024-03-12 14:20:00,2024-03-12 19:00:00,Mar 15 2024  2:29:15:000PM,THEFT - GRAND,300 Block of N RODEO DR
2024-88000087,2024-03-12 05:45:00,2024-03-12 05:45:00,Mar 12 2024  6:01:59:000AM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00012537,2024-03-12 16:09:00.000001,2024-03-12 16:10:00,Mar 13 2024  7:56:43:000PM,THEFT - PETTY,300 Block of N PALM DR
2024-00016322,2024-03-11 00:00:00,2024-04-02 14:27:00,Apr  2 2024  2:27:49:000PM,THEFT - GRAND,9600 Block of OLYMPIC BLVD
2024-00011915,2024-03-11 03:52:00,2024-03-11 03:54:00,Mar 11 2024  3:52:40:000AM,BURGLARY - COMMERCIAL BUILDING,8300 Block of WILSHIRE BLVD
2024-00011970,2024-03-11 11:27:00,2024-03-11 11:27:00,Mar 11 2024 11:27:51:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N ARNAZ DR
2024-00011795,2024-03-10 03:12:00,2024-03-10 03:12:00,Mar 10 2024  3:12:46:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-00011891,2024-03-10 21:13:00,2024-03-10 21:13:00,Mar 10 2024  9:13:32:000PM,ASSAULT - SIMPLE,N BEVERLY DR / PARK WAY
2024-00011863,2024-03-10 16:55:00,2024-03-10 17:02:00,Mar 10 2024  5:02:30:000PM,THEFT - GRAND,200 Block of N BEVERLY DR
2024-00012452,2024-03-10 05:17:00,2024-03-10 05:22:00,Mar 13 2024  2:01:24:000PM,BURGLARY - RESIDENTIAL (COMMON AREA),300 Block of SPALDING DR
2024-00012307,2024-03-10 00:00:00,2024-03-12 12:00:00,Mar 12 2024  6:41:00:000PM,THEFT - PETTY,300 Block of S BEVERLY DR
2024-00011994,2024-03-10 16:00:00,2024-03-10 16:10:00,Mar 11 2024  1:06:52:000PM,THEFT - GRAND,100 Block of S MAPLE DR
2024-00011719,2024-03-09 16:22:00,2024-03-09 16:22:00,Mar  9 2024  4:22:12:000PM,THEFT - GRAND,500 Block of N SIERRA DR
2024-88000083,2024-03-09 07:40:00,2024-03-09 07:40:00,Mar  9 2024  8:08:49:000AM,THEFT - GRAND,9000 Block of BURTON WAY
2024-00011675,2024-03-09 11:28:00,2024-03-09 11:29:00,Mar  9 2024 11:29:42:000AM,THEFT - GRAND,300 Block of S DOHENY DR
2024-00011899,2024-03-09 19:30:00,2024-03-09 19:30:00,Mar 10 2024  8:50:43:000PM,VANDALISM,200 Block of S REXFORD DR
2024-00012265,2024-03-09 22:00:00,2024-03-10 05:30:00,Mar 12 2024  3:31:58:000PM,THEFT - GRAND,100 Block of S ROXBURY DR
2024-00011722,2024-03-09 16:45:00,2024-03-09 16:45:00,Mar  9 2024  4:48:51:000PM,ROBBERY,9500 Block of BRIGHTON WAY
2024-00011591,2024-03-08 16:00:00,2024-03-08 16:45:00,Mar  8 2024  6:27:15:000PM,THEFT - GRAND,300 Block of N RODEO DR
2024-00011969,2024-03-08 17:13:00,2024-03-11 09:13:00,Mar 11 2024 11:15:04:000AM,THEFT - PETTY,300 Block of S REXFORD DR
2024-00011526,2024-03-08 13:00:00,2024-03-08 13:40:00,Mar  8 2024  1:41:17:000PM,BURGLARY - FROM A MOTOR VEHICLE,700 Block of N CAMDEN DR
2024-00011479,2024-03-08 09:23:00,2024-03-08 09:59:00,Mar  8 2024 10:06:38:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N STANLEY DR
2024-00011303,2024-03-07 12:03:00,2024-03-07 12:03:00,Mar  7 2024 12:03:32:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of HILLCREST RD
2024-00011178,2024-03-06 17:46:00,2024-03-06 17:46:00,Mar  6 2024  6:21:07:000PM,ASSAULT - SIMPLE,9800 Block of WILSHIRE BLVD
2024-00011184,2024-03-06 17:00:00,2024-03-06 18:20:00,Mar  6 2024  6:34:14:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CANON DR
2024-00011092,2024-03-06 01:30:00,2024-03-06 08:28:00,Mar  6 2024  8:28:25:000AM,VANDALISM,9700 Block of S SANTA MONICA BLVD
2024-00011157,2024-03-06 14:54:00,2024-03-06 14:54:00,Mar  6 2024  2:54:32:000PM,ASSAULT - SIMPLE,0-99 Block of N LA CIENEGA BLVD
2024-00011038,2024-03-05 19:10:00,2024-03-05 19:10:00,Mar  5 2024  7:17:43:000PM,VANDALISM,S ROBERTSON BLVD / CHARLEVILLE BLVD
2024-88000079,2024-03-05 13:57:00.000001,2024-03-05 13:59:00,Mar  5 2024  5:11:50:000PM,THEFT - PETTY,200 Block of N RODEO DR
2024-00011296,2024-03-05 22:00:00,2024-03-07 11:30:00,Mar  7 2024 11:32:02:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of S DOHENY DR
2024-00010740,2024-03-03 13:50:00,2024-03-03 14:10:00.000001,Mar  4 2024 11:21:31:000AM,VANDALISM,9900 Block of DURANT DR
2024-00010611,2024-03-03 14:07:00,2024-03-03 14:07:00,Mar  3 2024  2:48:14:000PM,VANDALISM,100 Block of N HAMILTON DR
2024-00010630,2024-03-03 16:46:00,2024-03-03 16:46:00,Mar  3 2024  5:23:28:000PM,VANDALISM,200 Block of S MAPLE DR
2024-00010545,2024-03-02 23:56:00,2024-03-02 23:56:00,Mar  2 2024 11:56:06:000PM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR
2024-00010423,2024-03-02 05:26:00.000001,2024-03-02 05:26:00.000001,Mar  2 2024  5:26:15:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-00010417,2024-03-02 00:44:00,2024-03-02 04:04:00,Mar  2 2024 12:44:58:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD
2024-00010456,2024-03-02 10:00:00,2024-03-02 12:00:00,Mar  2 2024 12:10:26:000PM,BURGLARY - FROM A MOTOR VEHICLE,9400 Block of DAYTON WAY
2024-00010450,2024-03-02 00:00:00,2024-03-02 10:00:00,Mar  2 2024 11:03:07:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of S REXFORD DR
2024-00010351,2024-03-01 14:00:00,2024-03-01 15:44:00,Mar  1 2024  3:44:56:000PM,MOTOR VEHICLE THEFT,N REXFORD DR / CARMELITA AVE
2024-00010365,2024-03-01 16:50:00,2024-03-01 16:58:00,Mar  1 2024  4:58:44:000PM,THEFT - PETTY,400 Block of N BEVERLY DR
2024-00010486,2024-03-01 22:00:00,2024-03-02 13:00:00,Mar  2 2024  4:05:47:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of S BEDFORD DR
2024-00010238,2024-02-29 20:06:00,2024-02-29 21:00:00,Feb 29 2024  8:06:14:000PM,DUI ARREST,N BEDFORD DR / N SANTA MONICA BLVD
2024-00010084,2024-02-29 04:42:00,2024-02-29 04:47:00,Feb 29 2024  4:50:59:000AM,BURGLARY - COMMERCIAL BUILDING,9400 Block of OLYMPIC BLVD
2024-00010067,2024-02-28 23:40:00,2024-02-29 00:32:00,Feb 28 2024 11:42:16:000PM,THEFT - PETTY,300 Block of N CANON DR
2024-88000073,2024-02-28 13:40:00,2024-02-28 14:05:00,Feb 29 2024  3:47:27:000PM,THEFT - PETTY,400 Block of N CANON DR
2024-00009970,2024-02-28 12:46:00,2024-02-28 12:46:00,Feb 28 2024 12:46:51:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR
2024-00010068,2024-02-28 23:47:00,2024-02-29 01:18:00,Feb 28 2024 11:47:35:000PM,DUI ARREST,9800 Block of WILSHIRE BLVD
2024-00010094,2024-02-28 17:30:00,2024-02-29 07:20:00,Feb 29 2024  7:36:08:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CLARK DR
2024-00010004,2024-02-28 14:58:00,2024-02-28 15:00:00,Feb 28 2024  3:00:08:000PM,ASSAULT - AGGRAVATED,S DOHENY DR / GREGORY WAY
2024-00010119,2024-02-28 20:00:00,2024-02-29 12:12:00,Feb 29 2024  9:20:13:000AM,THEFT - PETTY,400 Block of N RODEO DR
2024-00009879,2024-02-27 17:26:00.000001,2024-02-27 20:28:00,Feb 27 2024  8:28:02:000PM,BURGLARY - COMMERCIAL BUILDING,9000 Block of OLYMPIC BLVD
2024-00009827,2024-02-27 15:40:00.000001,2024-02-27 15:42:00,Feb 27 2024  3:43:03:000PM,SHOPLIFT ROBBERY,300 Block of N BEVERLY DR
2024-00009831,2024-02-27 12:55:00,2024-02-27 19:55:00,Feb 27 2024 12:55:41:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of N BEVERLY DR
2024-00009554,2024-02-26 03:27:00.000001,2024-02-26 03:27:00.000001,Feb 26 2024  3:27:11:000AM,ARSON,N SANTA MONICA BLVD / WILSHIRE BLVD
2024-00009660,2024-02-26 14:35:00,2024-02-26 14:35:00,Feb 26 2024  2:42:50:000PM,ASSAULT - AGGRAVATED,200 Block of S BEVERLY DR
2024-00009678,2024-02-26 02:37:00,2024-02-26 02:38:00,Feb 26 2024  3:31:50:000PM,BURGLARY - RESIDENTIAL (COMMON AREA),400 Block of N DOHENY DR
2024-00009506,2024-02-25 17:30:00,2024-02-25 17:30:00,Feb 25 2024  5:30:11:000PM,ASSAULT - SIMPLE,N RODEO DR / WILSHIRE BLVD
2024-00009507,2024-02-25 17:28:00,2024-02-25 17:35:00,Feb 25 2024  5:30:11:000PM,THEFT - PETTY,9500 Block of WILSHIRE BLVD
2024-00009423,2024-02-25 02:41:00,2024-02-25 03:01:00,Feb 25 2024  2:42:36:000AM,VANDALISM,9800 Block of WILSHIRE BLVD
2024-00009535,2024-02-25 22:45:00,2024-02-25 22:53:00,Feb 25 2024 10:56:37:000PM,VANDALISM,200 Block of S WILLAMAN DR
2024-00009264,2024-02-24 03:00:00,2024-02-24 04:00:00,Feb 24 2024  3:15:08:000AM,VANDALISM,500 Block of CHALETTE DR
2024-00009261,2024-02-24 02:23:00.000001,2024-02-24 02:23:00.000001,Feb 24 2024  2:23:23:000AM,ROBBERY,100 Block of S CANON DR
2024-00009029,2024-02-23 01:20:00,2024-02-23 01:21:00,Feb 23 2024  1:21:37:000AM,ARSON,400 Block of N CANON DR
2024-00009031,2024-02-23 02:45:00,2024-02-23 03:36:00,Feb 23 2024  2:45:55:000AM,DUI ARREST,S ROBERTSON BLVD / CHARLEVILLE BLVD
2024-00009274,2024-02-23 19:00:00,2024-02-24 08:00:00,Feb 24 2024  8:11:49:000AM,THEFT OF AUTO PARTS,100 Block of N ALMONT DR
2024-00009628,2024-02-23 18:14:00,2024-02-23 18:20:00,Feb 26 2024 11:14:44:000AM,THEFT - PETTY,100 Block of N LA PEER DR
2024-00008791,2024-02-22 05:17:00,2024-02-22 05:31:00,Feb 22 2024  5:32:02:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N CANON DR
2024-00008943,2024-02-22 07:10:00,2024-02-22 07:15:00,Feb 22 2024  4:25:02:000PM,THEFT - PETTY,200 Block of S RODEO DR
2024-00009636,2024-02-22 18:45:00,2024-02-26 08:30:00,Feb 26 2024  1:00:57:000PM,THEFT OF AUTO PARTS,200 Block of N CRESCENT DR
2024-00008785,2024-02-22 03:06:00,2024-02-22 03:09:00,Feb 22 2024  3:12:16:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD
2024-00009200,2024-02-22 22:00:00,2024-02-23 12:00:00,Feb 23 2024  6:11:38:000PM,THEFT - PETTY,1100 Block of COLDWATER CANYON DR
2024-00008833,2024-02-22 08:10:00.000001,2024-02-22 16:15:00,Feb 22 2024  8:49:52:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LINDEN DR
2024-00008945,2024-02-21 20:30:00,2024-02-22 16:30:00,Feb 22 2024  4:26:48:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N OAKHURST DR
2024-00008578,2024-02-21 02:24:00,2024-02-21 02:24:00,Feb 21 2024  2:24:28:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-00008767,2024-02-21 22:35:00,2024-02-22 00:15:00,Feb 21 2024 10:35:38:000PM,DUI ARREST,N CRESCENT DR / CLIFTON WAY
2024-00008916,2024-02-21 18:00:00,2024-02-22 10:00:00,Feb 22 2024  1:00:50:000PM,VANDALISM,100 Block of S CANON DR
2024-00008798,2024-02-21 23:00:00,2024-02-22 07:04:00,Feb 22 2024  7:04:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR
2024-00008887,2024-02-21 19:25:00.000001,2024-02-21 19:25:00.000001,Feb 22 2024 12:04:09:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N ELM DR
2024-00008886,2024-02-21 20:00:00,2024-02-22 08:00:00,Feb 22 2024 12:14:48:000PM,THEFT - PETTY,500 Block of N REXFORD DR
2024-88000069,2024-02-20 06:25:00,2024-02-20 17:00:00,Feb 20 2024  6:41:44:000PM,VANDALISM,200 Block of S RODEO DR
2024-00008865,2024-02-20 15:00:00,2024-02-22 11:00:00,Feb 22 2024 11:03:59:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N OAKHURST DR
2024-00008401,2024-02-19 20:00:00,2024-02-19 21:00:00,Feb 19 2024  8:00:57:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR
2024-00008324,2024-02-19 05:06:00,2024-02-19 05:06:00,Feb 19 2024  5:06:27:000AM,ROBBERY,300 Block of S REXFORD DR
2024-00008347,2024-02-18 19:00:00,2024-02-19 06:26:00,Feb 19 2024 10:50:27:000AM,BURGLARY - COMMERCIAL BUILDING,9700 Block of WILSHIRE BLVD
2024-00008280,2024-02-18 13:52:00,2024-02-18 13:55:00,Feb 18 2024  1:52:36:000PM,ROBBERY,400 Block of N RODEO DR
2024-00008216,2024-02-17 21:10:00,2024-02-17 21:10:00,Feb 17 2024  9:10:47:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD
2024-00008177,2024-02-17 15:50:00,2024-02-17 15:50:00,Feb 17 2024  3:50:33:000PM,THEFT - PETTY,200 Block of S REXFORD DR
2024-00008080,2024-02-17 01:00:00,2024-02-17 01:07:00,Feb 17 2024  1:07:26:000AM,VANDALISM,9300 Block of BURTON WAY
2024-00008277,2024-02-17 11:00:00,2024-02-17 17:00:00,Feb 18 2024 12:42:33:000PM,THEFT - PETTY,200 Block of S REXFORD DR
2024-00008545,2024-02-17 18:50:00,2024-02-17 18:50:00,Feb 20 2024  6:24:26:000PM,VANDALISM,900 Block of HARTFORD WAY
2024-00008183,2024-02-17 12:52:00,2024-03-03 16:18:00,Feb 17 2024  4:48:37:000PM,BURGLARY - COMMERCIAL BUILDING,9400 Block of CHARLEVILLE BLVD
